frame_id,status,capture_us,bridge_us,encode_us,publish_us,access_unit_bytes,datagrams,keyframe,native_status
2829,0,415,9066,4204,210,301,1,0,0
2830,0,320,9088,4157,70,273,1,0,0
2831,0,137,11533,4244,593,271,1,0,0
2832,0,302,13218,5307,111,266,1,0,0
2833,0,229,10724,5017,98,247,1,0,0
2834,0,188,9708,4292,98,230,1,0,0
2835,0,197,11420,4820,108,228,1,0,0
2836,0,192,9881,5073,230,17734,13,0,0
2837,0,251,10153,4287,233,12923,10,0,0
2838,0,241,11709,4494,241,6645,5,0,0
2839,0,361,11356,4227,151,9257,7,0,0
2840,0,331,12359,4424,293,8735,7,0,0
2841,0,250,13138,4357,193,11419,9,0,0
2842,0,221,11572,4153,129,6245,5,0,0
2843,0,206,12242,4397,148,5999,5,0,0
2844,0,216,13435,4551,141,5837,5,0,0
2845,0,197,12705,4127,162,5811,5,0,0
2846,0,203,14259,4304,246,5848,5,0,0
2847,0,233,12886,4435,148,5850,5,0,0
2848,0,251,10719,4478,160,5821,5,0,0
2849,0,376,11927,4261,120,5812,5,0,0
2850,0,200,16362,5374,153,5772,5,0,0
2851,0,209,11515,4341,155,5876,5,0,0
2852,0,205,11509,4834,308,5882,5,0,0
2853,0,311,11997,4621,143,5852,5,0,0
2854,0,543,11815,4350,138,5840,5,0,0
2855,0,196,10308,4256,140,5851,5,0,0
2856,0,339,11903,4582,3283,5857,5,0,0
2857,0,264,12714,4459,198,5869,5,0,0
2858,0,239,11439,4416,147,5965,5,0,0
2859,0,405,11628,4186,136,5885,5,0,0
2860,0,621,16826,4125,166,5887,5,0,0
2861,0,332,11938,4865,117,5894,5,0,0
2862,0,168,12056,4212,165,5845,5,0,0
2863,0,236,12573,4083,143,5858,5,0,0
2864,0,248,10812,5451,134,5833,5,0,0
2865,0,219,12227,4367,146,5782,5,0,0
2866,0,193,12542,4208,151,5803,5,0,0
2867,0,356,12271,5029,231,5864,5,0,0
2868,0,215,10296,4564,363,5833,5,0,0
2869,0,556,11425,4545,524,5870,5,0,0
2870,0,337,11403,3991,247,5906,5,0,0
2871,0,252,10732,4262,147,5842,5,0,0
2872,0,243,10147,4166,154,5834,5,0,0
2873,0,178,11967,4253,171,5818,5,0,0
2874,0,190,12808,4207,242,5849,5,0,0
2875,0,247,11124,4347,160,5846,5,0,0
2876,0,436,11877,4361,194,5827,5,0,0
2877,0,302,11078,4288,476,5861,5,0,0
2878,0,401,13096,5110,169,5828,5,0,0
2879,0,251,11172,5412,123,5849,5,0,0
2880,0,199,13000,6071,3185,497281,356,1,0
2881,0,229,10599,5450,185,8396,6,0,0
2882,0,229,11625,4657,391,38105,28,0,0
2883,0,238,12162,4460,151,508,1,0,0
2884,0,271,11274,4304,156,1530,2,0,0
2885,0,299,11177,4279,118,272,1,0,0
2886,0,400,12042,4441,169,261,1,0,0
2887,0,368,11738,4307,158,268,1,0,0
2888,0,400,14799,4834,162,9761,7,0,0
2889,0,292,16913,5757,123,276,1,0,0
2890,0,311,12133,4394,109,277,1,0,0
2891,0,183,13277,4360,100,239,1,0,0
2892,0,193,13481,4442,103,253,1,0,0
2893,0,327,13173,4769,142,242,1,0,0
2894,0,398,11758,4266,119,246,1,0,0
2895,0,341,12114,4565,141,279,1,0,0
2896,0,216,11928,4795,157,9783,7,0,0
2897,0,222,12102,5654,164,5920,5,0,0
2898,0,243,11793,6240,210,13383,10,0,0
2899,0,192,12399,4685,134,6663,5,0,0
2900,0,180,16006,4979,171,9318,7,0,0
2901,0,239,12283,5443,253,8866,7,0,0
2902,0,386,12411,5368,158,11516,9,0,0
2903,0,197,14378,4583,206,6280,5,0,0
2904,0,250,12539,5445,135,5964,5,0,0
2905,0,265,11901,5647,273,5851,5,0,0
2906,0,221,11798,5800,158,5832,5,0,0
2907,0,206,13939,4135,141,5889,5,0,0
2908,0,207,15270,5259,150,5837,5,0,0
2909,0,232,14627,4860,214,5888,5,0,0
2910,0,175,14635,5524,237,5881,5,0,0
2911,0,232,12787,5310,141,5848,5,0,0
2912,0,232,13450,4215,119,5907,5,0,0
2913,0,2044,19793,4394,193,5900,5,0,0
2914,0,245,13507,5595,228,5873,5,0,0
2915,0,221,13621,4541,143,5882,5,0,0
2916,0,189,17298,5830,146,5901,5,0,0
2917,0,189,17528,5240,148,5908,5,0,0
2918,0,401,14634,4724,121,5969,5,0,0
2919,0,263,15774,5933,138,5890,5,0,0
2920,0,208,13237,4249,148,5836,5,0,0
2921,0,179,15648,5523,141,5858,5,0,0
2922,0,255,13602,5367,213,25429,19,0,0
2923,0,251,15929,5493,152,6502,5,0,0
2924,0,215,13024,5540,187,5998,5,0,0
2925,0,233,13681,5712,129,5878,5,0,0
2926,0,200,12151,5810,234,5838,5,0,0
2927,0,297,14322,6221,154,5863,5,0,0
2928,0,212,13415,4940,150,5858,5,0,0
2929,0,198,14745,5683,139,5871,5,0,0
2930,0,208,13094,4720,154,5847,5,0,0
2931,0,292,14416,6024,151,5853,5,0,0
2932,0,214,13075,5519,142,5893,5,0,0
2933,0,248,14463,5626,148,5863,5,0,0
2934,0,233,12973,5539,192,5886,5,0,0
2935,0,215,13898,6340,165,5892,5,0,0
2936,0,231,13573,5105,140,5871,5,0,0
2937,0,211,15248,6349,198,5865,5,0,0
2938,0,203,13699,5034,1059,5885,5,0,0
2939,0,268,13123,6619,310,5898,5,0,0
2940,0,297,13163,7856,3457,496937,355,1,0
2941,0,260,16322,4999,176,8112,6,0,0
2942,0,297,13735,5838,308,36581,27,0,0
2943,0,255,13340,5637,108,588,1,0,0
2944,0,193,16665,5382,234,1515,2,0,0
2945,0,448,13044,6529,135,299,1,0,0
2946,0,273,11945,6424,128,278,1,0,0
2947,0,583,16470,6792,93,289,1,0,0
2948,0,175,14698,5759,98,272,1,0,0
2949,0,205,11954,6585,165,284,1,0,0
2950,0,211,15601,6424,113,267,1,0,0
2951,0,238,12669,6766,119,274,1,0,0
2952,0,225,15139,5976,107,252,1,0,0
2953,0,218,16883,5985,101,259,1,0,0
2954,0,724,14378,5399,226,8972,7,0,0
2955,0,289,13096,6034,143,272,1,0,0
2956,0,287,14286,5332,342,9040,7,0,0
2957,0,294,13734,6219,181,14943,11,0,0
2958,0,209,12845,6722,152,9220,7,0,0
2959,0,252,14836,5187,376,6303,5,0,0
2960,0,293,13238,6340,287,9348,7,0,0
2961,0,367,12425,6311,173,8946,7,0,0
2962,0,205,13162,5689,406,11503,9,0,0
2963,0,441,14170,7276,232,6234,5,0,0
2964,0,206,16675,6184,138,5914,5,0,0
2965,0,200,12568,6061,542,5851,5,0,0
2966,0,546,14250,6769,164,5837,5,0,0
2967,0,197,13623,5154,127,5791,5,0,0
2968,0,201,15482,6427,153,5782,5,0,0
2969,0,196,14716,6110,128,5881,5,0,0
2970,0,164,12717,6128,128,5814,5,0,0
2971,0,232,11456,6892,120,5949,5,0,0
2972,0,153,14716,6828,138,5822,5,0,0
2973,0,215,12271,7010,140,5857,5,0,0
2974,0,163,13182,6017,96,5778,5,0,0
2975,0,205,12979,6238,90,5812,5,0,0
2976,0,192,12257,6492,143,5827,5,0,0
2977,0,175,11567,5846,109,5802,5,0,0
2978,0,316,10328,6984,239,5789,5,0,0
2979,0,267,11522,5685,95,5830,5,0,0
2980,0,152,13831,5878,109,5820,5,0,0
2981,0,182,11254,6290,170,5837,5,0,0
2982,0,204,10292,5376,91,5810,5,0,0
2983,0,140,9789,13495,122,5831,5,0,0
2984,0,169,10088,14382,94,5857,5,0,0
2985,0,132,9866,13875,91,5823,5,0,0
2986,0,126,11807,14134,124,5826,5,0,0
2987,0,165,10501,13140,107,5848,5,0,0
2988,0,202,11823,13540,98,5849,5,0,0
2989,0,179,10774,13762,126,5780,5,0,0
2990,0,125,13256,13608,227,5764,5,0,0
2991,0,165,10987,5395,138,5785,5,0,0
2992,0,234,12347,4687,117,5801,5,0,0
2993,0,173,9892,5585,188,5847,5,0,0
2994,0,127,12163,5409,310,25050,18,0,0
2995,0,192,14792,4163,100,6345,5,0,0
2996,0,133,12591,4029,262,5925,5,0,0
2997,0,251,12867,5127,114,5742,5,0,0
2998,0,178,13005,4613,106,5722,5,0,0
2999,0,194,11162,5086,99,5727,5,0,0
3000,0,220,12866,6665,3823,496943,355,1,0
3001,0,211,11904,4370,187,13237,10,0,0
3002,0,453,10994,4012,270,36736,27,0,0
3003,0,206,11905,5318,75,574,1,0,0
3004,0,129,12594,4020,142,1782,2,0,0
3005,0,211,11486,5041,96,268,1,0,0
3006,0,195,10158,5539,126,261,1,0,0
3007,0,350,11180,5365,101,258,1,0,0
3008,0,176,10973,5022,111,241,1,0,0
3009,0,248,12155,4049,161,256,1,0,0
3010,0,248,9936,4930,108,287,1,0,0
3011,0,201,9602,4763,96,267,1,0,0
3012,0,175,10535,5613,111,257,1,0,0
3013,0,183,11826,3967,91,275,1,0,0
3014,0,159,12734,5142,102,252,1,0,0
3015,0,247,9976,4866,89,300,1,0,0
3016,0,148,11174,3921,135,9458,7,0,0
3017,0,157,9556,4701,141,11687,9,0,0
3018,0,181,9688,4787,159,8876,7,0,0
3019,0,197,11824,4483,110,6238,5,0,0
3020,0,205,12408,3544,100,9214,7,0,0
3021,0,130,9348,4626,127,8879,7,0,0
3022,0,179,10431,5077,137,11380,9,0,0
3023,0,177,11970,4141,102,6169,5,0,0
3024,0,169,10503,4837,111,5844,5,0,0
3025,0,181,9995,4401,223,5749,5,0,0
3026,0,211,10043,4966,161,5714,5,0,0
3027,0,241,10203,4939,111,5753,5,0,0
3028,0,264,11436,4029,88,5727,5,0,0
3029,0,218,10001,4869,115,5735,5,0,0
3030,0,184,9116,4382,119,5743,5,0,0
3031,0,169,9543,4752,153,5743,5,0,0
3032,0,205,10771,5055,92,5746,5,0,0
3033,0,122,10601,3972,200,5737,5,0,0
3034,0,313,9815,3977,113,5716,5,0,0
3035,0,322,9364,3762,108,5742,5,0,0
3036,0,190,9176,3721,109,5749,5,0,0
3037,0,296,10620,4086,84,5701,5,0,0
3038,0,179,10805,5400,100,5738,5,0,0
3039,0,142,9664,5054,159,5742,5,0,0
3040,0,134,11392,3739,101,5741,5,0,0
3041,0,185,10605,4055,191,5760,5,0,0
3042,0,184,10399,3973,186,5755,5,0,0
3043,0,243,9712,3932,113,5745,5,0,0
3044,0,179,10534,4240,127,5741,5,0,0
3045,0,196,9732,4813,147,5805,5,0,0
3046,0,227,11728,4981,223,24172,18,0,0
3047,0,192,10470,3919,119,6353,5,0,0
3048,0,160,10355,4212,123,5855,5,0,0
3049,0,232,8607,4636,90,5692,5,0,0
3050,0,174,8320,3797,150,5674,5,0,0
3051,0,172,9222,4076,188,5662,5,0,0
3052,0,339,9345,3933,143,5705,5,0,0
3053,0,275,10939,4845,103,5629,5,0,0
3054,0,179,10210,5188,177,5716,5,0,0
3055,0,201,11913,4506,211,5720,5,0,0
3056,0,258,11881,4248,157,5675,5,0,0
3057,0,181,12034,4003,139,5687,5,0,0
3058,0,203,11216,4121,186,5702,5,0,0
3059,0,234,9025,3881,116,5699,5,0,0
3060,0,369,9987,4873,1606,496289,355,1,0
3061,0,158,8945,3805,138,8404,7,0,0
3062,0,179,11526,4931,206,7644,6,0,0
3063,0,266,9923,4316,1130,38211,28,0,0
3064,0,279,11166,4348,212,536,1,0,0
3065,0,233,13728,4239,124,1314,1,0,0
3066,0,246,10682,3972,101,256,1,0,0
3067,0,213,11604,3982,233,243,1,0,0
3068,0,251,12383,4306,150,248,1,0,0
3069,0,234,10885,3863,106,236,1,0,0
3070,0,298,12225,4016,108,221,1,0,0
3071,0,248,12393,3932,133,257,1,0,0
3072,0,192,12239,4406,108,250,1,0,0
3073,0,191,12288,3852,105,262,1,0,0
3074,0,192,12694,3994,119,247,1,0,0
3075,0,198,13612,3858,117,253,1,0,0
3076,0,192,10988,3966,136,9044,7,0,0
3077,0,157,13751,3986,1052,13026,10,0,0
3078,0,275,13696,4647,242,9050,7,0,0
3079,0,277,13027,4717,139,6296,5,0,0
3080,0,173,10759,5087,110,9386,7,0,0
3081,0,180,11074,4603,151,8901,7,0,0
3082,0,211,12464,3964,129,11518,9,0,0
3083,0,186,12254,3902,139,6174,5,0,0
3084,0,180,12848,4217,369,5806,5,0,0
3085,0,265,9032,3943,140,5760,5,0,0
3086,0,164,10917,4435,129,5737,5,0,0
3087,0,187,11666,3886,318,5829,5,0,0
3088,0,333,11612,5044,367,5839,5,0,0
3089,0,357,12374,5060,141,5809,5,0,0
3090,0,225,11307,4985,127,5784,5,0,0
3091,0,216,11586,4035,168,5808,5,0,0
3092,0,235,11026,4195,230,5747,5,0,0
3093,0,243,11642,4226,226,5767,5,0,0
3094,0,280,11535,4798,164,5781,5,0,0
3095,0,213,10438,5319,198,5767,5,0,0
3096,0,290,10921,5584,114,5744,5,0,0
3097,0,158,11086,5418,149,5796,5,0,0
3098,0,197,9676,4925,144,5771,5,0,0
3099,0,220,9872,5703,100,5912,5,0,0
3100,0,138,10540,3797,515,5787,5,0,0
3101,0,445,10359,4257,167,5800,5,0,0
3102,0,668,12404,4522,233,5827,5,0,0
3103,0,304,10160,4472,156,5810,5,0,0
3104,0,440,13115,4828,165,5797,5,0,0
3105,0,278,10843,4559,193,5781,5,0,0
3106,0,256,9816,4299,192,5773,5,0,0
3107,0,419,11270,4353,164,5815,5,0,0
3108,0,247,9669,4452,165,5813,5,0,0
3109,0,221,10361,4594,308,5837,5,0,0
3110,0,212,9335,5116,252,5813,5,0,0
3111,0,382,10080,5177,103,5793,5,0,0
3112,0,167,9198,5380,145,5773,5,0,0
3113,0,204,9601,6154,104,5727,5,0,0
3114,0,184,11378,4527,182,5734,5,0,0
3115,0,220,9106,4276,117,5790,5,0,0
3116,0,189,8487,4525,154,5784,5,0,0
3117,0,237,9301,4854,199,5801,5,0,0
3118,0,401,11808,4616,178,5790,5,0,0
3119,0,219,11850,5097,154,5783,5,0,0
3120,0,194,8825,6359,6849,496506,355,1,0
3121,0,219,8737,5762,168,8378,6,0,0
3122,0,174,8637,5785,380,38676,28,0,0
3123,0,205,11390,4646,117,689,1,0,0
3124,0,190,9397,4338,90,1641,2,0,0
3125,0,158,8349,4489,119,257,1,0,0
3126,0,444,9046,4717,87,264,1,0,0
3127,0,180,9990,4712,77,251,1,0,0
3128,0,131,8231,5316,101,253,1,0,0
3129,0,197,8640,4597,140,217,1,0,0
3130,0,182,10344,4442,139,249,1,0,0
3131,0,172,10606,5208,89,195,1,0,0
3132,0,240,12152,4401,126,241,1,0,0
3133,0,208,10428,4554,100,253,1,0,0
3134,0,180,9950,5345,78,260,1,0,0
3135,0,170,10276,5439,69,228,1,0,0
3136,0,208,11602,4995,159,13054,10,0,0
3137,0,406,11885,4492,192,11148,8,0,0
3138,0,225,10418,4595,174,7473,6,0,0
3139,0,335,10281,4599,197,6146,5,0,0
3140,0,265,9986,4513,343,9409,7,0,0
3141,0,295,9743,4493,146,8864,7,0,0
3142,0,246,11727,6024,158,11423,9,0,0
3143,0,329,10708,5509,112,6250,5,0,0
3144,0,193,12006,5143,144,5922,5,0,0
3145,0,176,11782,5642,144,5908,5,0,0
3146,0,441,11711,5594,146,5901,5,0,0
3147,0,213,10284,5328,214,5853,5,0,0
3148,0,228,11365,5972,100,5886,5,0,0
3149,0,139,12826,5599,93,5933,5,0,0
3150,0,145,12193,4534,136,5910,5,0,0
3151,0,392,11716,5528,143,5921,5,0,0
3152,0,212,12059,6132,138,5868,5,0,0
3153,0,179,12616,4687,175,5886,5,0,0
3154,0,275,12518,5772,144,5892,5,0,0
3155,0,232,10881,6038,148,5859,5,0,0
3156,0,179,12078,5316,130,5863,5,0,0
3157,0,200,11448,5994,88,5850,5,0,0
3158,0,232,12366,5639,168,5848,5,0,0
3159,0,216,10651,5805,149,5857,5,0,0
3160,0,411,14878,5097,164,5870,5,0,0
3161,0,271,12136,4712,130,5855,5,0,0
3162,0,294,12233,5773,103,5870,5,0,0
3163,0,218,12451,4912,141,5900,5,0,0
3164,0,543,12177,6070,203,5885,5,0,0
3165,0,205,14883,4736,315,24453,18,0,0
3166,0,251,12763,7352,108,6487,5,0,0
3167,0,175,10285,6377,228,5979,5,0,0
3168,0,265,10003,6497,162,5905,5,0,0
3169,0,391,11142,5567,116,5853,5,0,0
3170,0,207,11136,5904,188,5826,5,0,0
3171,0,158,11563,4891,248,5784,5,0,0
3172,0,151,10815,6390,201,5775,5,0,0
3173,0,296,10788,5468,139,5816,5,0,0
3174,0,210,9683,6036,104,5802,5,0,0
3175,0,125,13068,4511,109,5845,5,0,0
3176,0,181,11398,6170,142,5831,5,0,0
3177,0,226,11396,5671,94,5821,5,0,0
3178,0,135,9737,4789,330,5820,5,0,0
3179,0,250,10767,5264,273,5830,5,0,0
3180,0,189,12762,6284,1955,496991,355,1,0
3181,0,162,11481,5406,155,8164,6,0,0
3182,0,220,11652,5843,473,38747,28,0,0
3183,0,272,12057,5361,124,638,1,0,0
3184,0,209,9644,4816,103,1525,2,0,0
3185,0,220,10815,5463,85,255,1,0,0
3186,0,175,9026,6353,66,236,1,0,0
3187,0,150,11509,4357,131,235,1,0,0
3188,0,210,10553,5358,185,253,1,0,0
3189,0,299,9942,5947,119,253,1,0,0
3190,0,197,9106,6214,96,248,1,0,0
3191,0,179,14087,4778,173,247,1,0,0
3192,0,482,10137,5394,116,253,1,0,0
3193,0,206,9866,5565,118,264,1,0,0
3194,0,182,9828,6299,94,274,1,0,0
3195,0,215,11721,4767,118,260,1,0,0
3196,0,197,10102,5717,124,12495,9,0,0
3197,0,181,10257,5690,203,11342,9,0,0
3198,0,270,9708,4775,144,7406,6,0,0
3199,0,201,10175,5200,143,6101,5,0,0
3200,0,208,9203,5169,175,9314,7,0,0
3201,0,174,11363,5860,208,8790,7,0,0
3202,0,188,10232,4719,193,11412,9,0,0
3203,0,228,14568,5230,128,6105,5,0,0
3204,0,381,11839,5618,203,5857,5,0,0
3205,0,168,10823,5220,150,5811,5,0,0
3206,0,189,9557,5880,193,5832,5,0,0
3207,0,254,9461,5688,193,5813,5,0,0
3208,0,185,9420,5951,109,5802,5,0,0
3209,0,187,9279,5697,109,5795,5,0,0
3210,0,182,8976,6231,139,5795,5,0,0
3211,0,185,12237,5694,116,5766,5,0,0
3212,0,171,10513,6552,148,5767,5,0,0
3213,0,210,11174,5665,145,5790,5,0,0
3214,0,213,10649,6471,96,5781,5,0,0
3215,0,164,11614,5798,171,5814,5,0,0
3216,0,240,10088,5908,89,5784,5,0,0
3217,0,147,12130,5441,148,5783,5,0,0
3218,0,228,8555,5610,174,5825,5,0,0
3219,0,203,8850,5962,91,5836,5,0,0
3220,0,262,11426,5929,165,5834,5,0,0
3221,0,266,11338,5704,138,5812,5,0,0
3222,0,205,9215,5602,119,5827,5,0,0
3223,0,193,8611,6223,117,5791,5,0,0
3224,0,252,9658,5744,187,5811,5,0,0
3225,0,187,11240,5407,126,5803,5,0,0
3226,0,260,8627,4926,98,5829,5,0,0
3227,0,168,9097,6277,119,5806,5,0,0
3228,0,230,8846,5554,274,5815,5,0,0
3229,0,209,15713,5810,279,5911,5,0,0
3230,0,263,9695,5424,301,5813,5,0,0
3231,0,228,9325,5592,183,5745,5,0,0
3232,0,267,12609,5652,148,5730,5,0,0
3233,0,217,11262,6702,103,5739,5,0,0
3234,0,166,10817,5696,137,5747,5,0,0
3235,0,415,12113,4922,295,5830,5,0,0
3236,0,307,9967,5119,154,5819,5,0,0
3237,0,266,10955,4994,161,5765,5,0,0
3238,0,276,10876,4947,119,5772,5,0,0
3239,0,206,9436,4825,158,5801,5,0,0
3240,0,209,11938,6702,3841,496816,355,1,0
3241,0,241,9854,5881,111,8255,6,0,0
3242,0,208,10085,5819,353,37680,27,0,0
3243,0,285,10083,5481,147,581,1,0,0
3244,0,305,10552,5091,226,1581,2,0,0
3245,0,345,13157,5403,103,239,1,0,0
3246,0,232,9918,5870,105,244,1,0,0
3247,0,201,10380,5144,126,236,1,0,0
3248,0,227,10537,5077,105,232,1,0,0
3249,0,259,11290,5777,110,248,1,0,0
3250,0,263,10316,4853,95,255,1,0,0
3251,0,228,11072,5972,103,244,1,0,0
3252,0,220,10845,6531,101,247,1,0,0
3253,0,198,11246,5978,108,257,1,0,0
3254,0,401,11898,5194,185,256,1,0,0
3255,0,1590,13749,5561,109,286,1,0,0
3256,0,276,10429,5391,161,13433,10,0,0
3257,0,204,10167,6121,177,12813,10,0,0
3258,0,202,16283,6420,156,6556,5,0,0
3259,0,223,11807,6231,139,9228,7,0,0
3260,0,220,11515,6289,172,8704,7,0,0
3261,0,240,13014,7024,195,11348,9,0,0
3262,0,215,11477,6610,197,6223,5,0,0
3263,0,213,13550,4943,188,5918,5,0,0
3264,0,220,11468,6072,200,24344,18,0,0
3265,0,207,9571,5780,166,6425,5,0,0
3266,0,222,11189,6130,175,5949,5,0,0
3267,0,252,10074,5650,149,5900,5,0,0
3268,0,204,11391,6324,138,5851,5,0,0
3269,0,190,11370,5859,139,5895,5,0,0
3270,0,307,10395,5405,136,5846,5,0,0
3271,0,217,14045,5499,427,5827,5,0,0
3272,0,401,10846,5381,594,5874,5,0,0
3273,0,265,10616,5187,246,5836,5,0,0
3274,0,351,11902,6371,145,5842,5,0,0
3275,0,214,10228,5956,104,5855,5,0,0
3276,0,171,10157,6296,140,5847,5,0,0
3277,0,180,13946,6262,293,5868,5,0,0
3278,0,410,11924,5033,159,5871,5,0,0
3279,0,217,9802,5917,132,5874,5,0,0
3280,0,230,9559,6721,154,5871,5,0,0
3281,0,290,11996,5178,166,5854,5,0,0
3282,0,240,11072,5966,199,5895,5,0,0
3283,0,314,11199,6180,144,5871,5,0,0
3284,0,244,10770,6358,121,5857,5,0,0
3285,0,187,11038,5707,184,5931,5,0,0
3286,0,211,10197,5350,170,5873,5,0,0
3287,0,210,9895,5823,155,5811,5,0,0
3288,0,197,9720,5956,116,5801,5,0,0
3289,0,191,10184,5922,137,5810,5,0,0
3290,0,237,9798,5636,182,5808,5,0,0
3291,0,276,12229,6389,229,5898,5,0,0
3292,0,238,9828,6018,151,5817,5,0,0
3293,0,225,9470,5098,152,5844,5,0,0
3294,0,221,10100,5227,131,5862,5,0,0
3295,0,213,11019,4949,288,5869,5,0,0
3296,0,259,10718,5430,203,5863,5,0,0
3297,0,267,10150,5839,827,5873,5,0,0
3298,0,260,10991,5427,315,5847,5,0,0
3299,0,407,10742,5949,166,5839,5,0,0
3300,0,266,12672,7719,5224,496252,355,1,0
3301,0,226,9985,9874,317,44278,32,0,0
3302,0,232,10200,11844,76,1207,1,0,0
3303,0,153,12301,12471,186,8289,6,0,0
3304,0,201,11453,11972,117,1861,2,0,0
3305,0,297,9119,12226,149,2839,3,0,0
3306,0,225,11142,10652,106,293,1,0,0
3307,0,240,10900,12360,167,274,1,0,0
3308,0,257,10634,12600,113,271,1,0,0
3309,0,309,12373,11123,85,267,1,0,0
3310,0,216,15879,4537,120,301,1,0,0
3311,0,295,11291,4756,154,277,1,0,0
3312,0,304,11484,4487,115,277,1,0,0
3313,0,252,12792,5311,116,243,1,0,0
3314,0,316,9932,5497,107,263,1,0,0
3315,0,238,10631,4497,146,248,1,0,0
3316,0,497,10978,4814,287,14075,11,0,0
3317,0,407,11475,4422,254,4502,4,0,0
3318,0,356,12646,4469,220,13406,10,0,0
3319,0,199,11021,5246,174,6774,5,0,0
3320,0,232,10205,4419,155,9292,7,0,0
3321,0,304,10628,4530,188,8929,7,0,0
3322,0,228,11037,4333,380,11480,9,0,0
3323,0,260,10993,5306,203,6258,5,0,0
3324,0,262,11176,5046,157,5942,5,0,0
3325,0,249,10738,5487,150,5883,5,0,0
3326,0,260,11634,6228,126,5889,5,0,0
3327,0,382,14561,4465,281,5888,5,0,0
3328,0,191,10393,4256,243,5908,5,0,0
3329,0,291,10079,4409,163,5902,5,0,0
3330,0,269,9493,4252,96,5895,5,0,0
3331,0,176,11619,4415,134,5898,5,0,0
3332,0,198,11136,4730,184,5852,5,0,0
3333,0,267,12522,4269,161,5892,5,0,0
3334,0,318,10317,4562,139,5894,5,0,0
3335,0,187,9911,5057,155,5919,5,0,0
3336,0,194,11878,4340,255,5905,5,0,0
3337,0,222,9957,4267,251,23537,17,0,0
3338,0,231,10872,4428,141,6484,5,0,0
3339,0,212,13202,4362,140,5862,5,0,0
3340,0,327,10955,4487,389,5892,5,0,0
3341,0,255,11682,4846,247,5854,5,0,0
3342,0,335,12644,4613,159,5834,5,0,0
3343,0,257,10125,5234,144,5811,5,0,0
3344,0,204,9188,4360,194,5764,5,0,0
3345,0,216,10454,4380,270,5760,5,0,0
3346,0,1010,10270,4556,127,5815,5,0,0
3347,0,170,12388,4481,134,5726,5,0,0
3348,0,202,10882,4319,363,5826,5,0,0
3349,0,973,13371,4529,167,5825,5,0,0
3350,0,243,10935,4502,164,5795,5,0,0
3351,0,278,11169,5692,1722,5928,5,0,0
3352,0,521,12396,4721,170,5832,5,0,0
3353,0,237,10639,4372,140,5811,5,0,0
3354,0,285,12257,4506,146,5818,5,0,0
3355,0,253,11953,4767,156,5813,5,0,0
3356,0,502,10848,4356,153,5829,5,0,0
3357,0,416,10231,4670,232,5824,5,0,0
3358,0,1613,12349,5255,187,5813,5,0,0
3359,0,207,8943,4753,140,5754,5,0,0
3360,0,288,10544,5659,6421,517085,370,1,0
3361,0,244,11598,5523,149,8860,7,0,0
3362,0,198,11608,5515,448,67432,49,0,0
3363,0,263,12491,4720,359,25311,19,0,0
3364,0,333,11429,4554,171,1808,2,0,0
3365,0,327,10225,4694,114,2148,2,0,0
3366,0,190,11998,4913,258,3236,3,0,0
3367,0,199,12265,5429,87,190,1,0,0
3368,0,208,12365,4490,155,262,1,0,0
3369,0,299,10525,4919,181,260,1,0,0
3370,0,269,10590,4601,123,258,1,0,0
3371,0,322,12089,4420,124,275,1,0,0
3372,0,401,9499,4370,89,263,1,0,0
3373,0,258,11327,4591,167,269,1,0,0
3374,0,467,11644,4676,144,262,1,0,0
3375,0,343,9304,4310,270,279,1,0,0
3376,0,236,9823,4008,88,282,1,0,0
3377,0,255,9097,4398,140,277,1,0,0
3378,0,243,9769,4384,177,16725,12,0,0
3379,0,194,11537,4432,191,15612,12,0,0
3380,0,427,13786,4595,221,15360,11,0,0
3381,0,222,11077,4564,182,7587,6,0,0
3382,0,200,10370,4567,209,6104,5,0,0
3383,0,952,10845,4445,308,9446,7,0,0
3384,0,244,10946,4921,154,8860,7,0,0
3385,0,231,9684,4492,249,11366,9,0,0
3386,0,290,9831,4288,144,6251,5,0,0
3387,0,253,12807,4539,153,5898,5,0,0
3388,0,236,11384,4942,163,5866,5,0,0
3389,0,192,11655,4349,146,5846,5,0,0
3390,0,199,13030,4277,140,5847,5,0,0
3391,0,217,10774,5056,187,5832,5,0,0
3392,0,236,10433,5467,146,5827,5,0,0
3393,0,210,10907,5375,109,5890,5,0,0
3394,0,235,13344,5582,131,5867,5,0,0
3395,0,179,12773,4316,124,5864,5,0,0
3396,0,281,12414,5229,147,5811,5,0,0
3397,0,235,10189,5381,160,5787,5,0,0
3398,0,229,10021,4743,125,5807,5,0,0
3399,0,206,13009,5726,147,5825,5,0,0
3400,0,230,10454,5853,188,5809,5,0,0
3401,0,301,12201,5336,123,5843,5,0,0
3402,0,195,12091,4746,237,5862,5,0,0
3403,0,320,10252,4385,194,5860,5,0,0
3404,0,282,10826,4441,166,5844,5,0,0
3405,0,203,11414,4624,167,5856,5,0,0
3406,0,229,11452,4565,244,5881,5,0,0
3407,0,206,10192,4606,231,5837,5,0,0
3408,0,221,11277,4685,136,5844,5,0,0
3409,0,201,10108,4386,218,5945,5,0,0
3410,0,253,10815,4531,162,5811,5,0,0
3411,0,756,11193,5110,148,5800,5,0,0
3412,0,194,11864,5173,249,5784,5,0,0
3413,0,425,9994,6006,145,5862,5,0,0
